Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
121501004.02.1.0001,72,3,1,0,0,0,1,546,3,1
121501005.01.1.0001,68,2,0,0,1,0,0,351,1,0
121501006.01.1.0001,55,4,0,0,0,0,0,230,0,0
121501007.01.1.0001,50,3,1,1,1,0,0,486,2,0
121501007.02.1.0001,54,0,0,0,0,0,0,460,3,2
121601001.01.1.0001,125,3,1,0,3,2,0,554,3,1
121601001.02.1.0001,98,7,0,1,1,1,1,578,1,1
121601001.03.1.0001,97,6,0,1,1,1,1,561,1,0
121601002.01.1.0001,105,4,0,1,1,2,0,627,2,1
121601002.02.1.0001,107,1,0,1,1,1,1,652,2,1
121601003.01.1.0001,71,3,0,0,0,0,0,481,7,9
121601004.01.1.0001,139,4,0,1,0,0,1,198,1,0
121601005.01.1.0001,58,0,1,0,0,1,0,156,0,0
121602001.01.1.0001,161,4,0,0,6,0,1,465,4,1
121602001.02.1.0001,176,2,0,1,1,0,1,476,0,3
121602002.01.1.0001,67,3,0,0,0,0,0,406,1,0
121602003.01.1.0001,16,1,0,0,0,0,0,40,0,0
121603001.01.1.0001,69,4,0,2,2,0,0,489,0,5
121603001.02.1.0001,84,0,0,1,1,0,0,429,0,3
121603002.01.1.0001,115,11,0,0,3,1,1,505,2,0
121603003.01.1.0001,28,0,0,0,0,0,0,150,0,0
121603004.01.1.0001,46,2,0,0,0,0,0,103,0,0
121603005.01.1.0001,45,2,1,0,0,0,1,99,0,0
121604001.01.1.0001,74,0,0,0,0,0,2,293,1,2
121604001.02.1.0001,83,4,0,0,0,0,1,280,1,0
121605001.02.1.0001,94,5,1,1,0,1,1,526,2,0
121605002.01.1.0001,50,1,0,0,0,0,0,19,0,0
121701001.01.1.0001,49,2,1,0,0,0,0,442,0,0
121701001.02.1.0001,46,3,1,0,2,0,0,456,1,0
121701001.03.1.0001,42,1,0,0,2,1,2,470,0,0
121701001.04.1.0001,53,5,0,0,1,1,1,509,2,1
121701002.01.1.0001,17,0,0,0,0,0,0,126,1,0
121701003.01.1.0001,67,0,2,1,0,0,0,405,1,0
121701003.02.1.0001,62,3,0,0,1,0,0,390,1,0
121701004.01.1.0001,100,4,0,1,3,0,0,591,0,0
121701005.01.1.0001,81,5,0,0,0,0,1,374,2,0
121701006.01.1.0001,65,5,0,0,1,0,0,560,5,1
121701007.01.1.0001,22,3,1,0,1,3,0,583,1,1
121701008.01.1.0001,33,0,1,0,0,0,0,330,1,0
121701008.02.1.0001,28,1,0,0,1,0,0,354,3,0
121701010.01.1.0001,56,2,1,1,2,0,0,481,2,1
121701010.02.1.0001,76,4,1,1,0,0,1,432,3,2
121701012.01.1.0001,25,5,0,0,0,2,0,112,0,1
121701013.01.1.0001,30,1,0,1,0,0,0,315,1,2
121701014.01.1.0001,53,1,0,0,1,0,1,167,0,0
121702001.01.1.0001,91,3,0,0,2,0,0,546,1,3
121702001.03.1.0001,91,6,0,1,1,0,0,562,2,0
121801001.02.1.0001,84,3,0,1,3,0,1,400,2,0
121801002.01.1.0001,72,2,0,2,2,2,0,344,2,0
121801002.02.1.0001,77,4,0,0,3,0,1,339,2,1
121801002.03.1.0001,93,1,1,1,1,0,0,303,0,0
121801003.01.1.0001,149,2,0,2,3,0,0,371,1,1
121801003.02.1.0001,133,6,0,1,0,1,1,394,3,0
121801003.03.1.0001,148,3,0,0,5,0,0,371,0,2
121801003.04.1.0001,151,7,0,1,4,0,0,400,2,1
121801004.01.1.0001,89,4,1,0,2,0,1,412,2,0
121801004.03.1.0001,105,3,0,0,2,1,0,415,2,0
121801004.04.1.0001,92,9,1,1,2,0,1,413,0,2
121801004.05.1.0001,93,3,1,1,0,2,0,438,1,2
121801005.01.1.0001,112,5,0,0,1,0,1,270,4,0
121801006.01.1.0001,59,0,0,0,0,0,0,58,1,0
121801007.01.1.0001,173,2,1,1,1,0,0,392,1,0
121801007.02.1.0001,157,2,0,0,0,0,0,414,1,1
121801009.01.1.0001,127,3,1,3,1,0,1,248,2,0
121801009.02.1.0001,135,1,0,2,0,1,0,244,1,1
121801010.01.1.0001,210,2,1,2,0,0,1,353,4,2
121801013.01.1.0001,177,0,1,0,2,0,0,334,3,1
121802001.01.1.0001,115,7,0,0,2,0,0,418,1,0
121802002.01.1.0001,66,1,0,0,1,0,0,523,2,1
121802002.02.1.0001,73,5,0,0,0,0,0,506,2,0
121802002.03.1.0001,64,0,0,1,1,0,1,538,1,1
121802003.01.1.0001,24,0,0,0,0,0,0,56,0,0
121802004.01.1.0001,75,1,0,0,2,0,0,88,1,0
121802005.01.1.0001,24,0,1,0,1,0,0,74,1,0
121802007.01.1.0001,131,4,0,0,1,0,0,228,1,3
121802008.01.1.0001,57,0,0,0,1,0,0,251,0,0
121802009.01.1.0001,15,2,0,0,0,0,0,63,0,0
121802010.01.1.0001,29,1,0,0,0,0,0,21,0,0
121802011.01.1.0001,58,2,0,0,1,0,0,80,0,0
121803001.01.1.0001,174,4,0,1,2,0,1,439,1,1
121803002.01.1.0001,72,2,0,0,2,0,0,253,1,0
121803003.01.1.0001,116,0,0,1,0,0,0,87,0,0
121803004.01.1.0001,39,3,1,1,0,0,0,221,3,1
121803005.01.1.0001,27,1,0,0,0,0,0,82,0,0
121803007.01.1.0001,15,3,0,0,0,0,0,87,0,0
121803008.01.1.0001,22,3,0,1,0,0,0,122,0,0
121803009.01.1.0001,30,2,0,0,1,0,0,106,0,0
121804001.01.1.0001,119,5,1,2,1,1,0,413,4,4
121804001.02.1.0001,135,2,1,0,7,2,0,424,1,0
121804001.03.1.0001,142,4,0,2,1,0,0,415,3,0
121804001.04.1.0001,147,3,0,0,0,2,1,404,0,2
121804002.01.1.0001,96,5,0,3,3,0,0,351,1,1
121804002.02.1.0001,97,9,0,2,1,0,1,331,1,0
121804003.01.1.0001,19,2,1,2,3,0,0,44,0,0
121804007.01.1.0001,140,4,0,1,4,1,0,315,1,2
121804008.01.1.0001,123,3,1,1,2,2,2,252,0,1
121804008.02.1.0001,142,2,1,0,3,0,0,254,0,4
121804009.01.1.0001,92,3,1,1,3,2,0,321,2,0
121804011.01.1.0001,148,5,1,2,3,2,1,412,3,3
121804012.01.1.0001,71,2,0,1,1,0,1,102,0,0
121805001.01.1.0001,71,0,0,0,0,0,0,290,1,0
121805001.02.1.0001,59,1,0,0,0,1,0,321,1,0
121805003.01.1.0001,68,4,0,0,0,0,0,119,1,0
121805004.01.1.0001,60,1,0,0,0,0,0,128,0,0
121805005.01.1.0001,43,2,0,1,0,0,0,43,1,0
121805006.01.1.0001,61,0,0,0,1,1,0,82,0,0
121805007.01.1.0001,136,2,0,0,0,0,0,224,1,1
121805008.01.1.0001,65,0,0,3,1,0,0,82,0,0
121805010.01.1.0001,41,0,0,1,0,0,0,26,0,0
121806001.01.1.0001,78,7,1,1,2,0,0,127,1,0
121806002.01.1.0001,106,2,0,0,0,0,0,123,1,0
121806003.01.1.0001,101,0,0,0,0,1,0,199,0,0
121806004.01.1.0001,6,0,0,0,0,0,0,69,1,0
121806005.01.1.0001,60,4,0,0,0,0,0,43,2,0
121806006.01.1.0001,52,2,0,0,0,0,0,67,0,0
121901001.01.1.0001,64,5,0,1,0,0,0,514,1,0
121901001.03.1.0001,60,3,1,0,3,0,2,529,1,2
121901001.05.1.0001,57,3,0,0,0,0,0,501,1,1
121901002.01.1.0001,59,5,1,0,0,0,0,450,0,1
121901002.02.1.0001,71,4,0,1,1,0,0,475,1,0
121901002.03.1.0001,69,5,0,1,1,0,0,452,2,0
121901004.01.1.0001,116,5,0,1,0,0,0,521,0,0
121901005.01.1.0001,75,2,0,0,0,0,0,264,2,0
121902002.01.1.0001,51,2,0,0,0,1,0,371,0,0
121902002.02.1.0001,67,4,0,0,0,1,0,358,0,3
121902002.03.1.0001,59,3,1,2,0,0,0,368,0,0
121902003.02.1.0001,77,3,1,0,3,0,2,493,2,1
121902003.03.1.0001,91,2,0,0,0,2,4,458,1,0
121902003.04.1.0001,98,2,2,0,0,0,0,482,1,0
121902005.01.1.0001,70,0,0,1,2,0,0,291,0,1
121902005.02.1.0001,62,0,0,0,0,0,1,276,0,1
121902007.01.1.0001,164,5,1,1,1,3,0,485,2,0
121902009.01.1.0001,114,5,0,0,2,1,2,496,2,1
121902010.01.1.0001,62,0,0,0,0,0,0,202,0,0
121902011.01.1.0001,142,5,0,1,0,0,2,207,0,0
121902012.01.1.0001,76,2,2,0,1,0,0,86,0,2
121902015.01.1.0001,51,0,0,0,0,0,0,137,0,0
121902016.01.1.0001,39,0,0,1,0,0,0,143,0,0
121903001.01.1.0001,97,1,0,1,1,0,0,363,2,0
121903001.02.1.0001,83,3,0,1,1,0,0,365,4,0
121903002.01.1.0001,50,1,0,0,0,0,0,121,0,0
121904001.01.1.0001,65,1,0,1,0,0,0,345,0,0
121904001.02.1.0001,62,4,0,0,0,0,1,336,0,0
121904002.01.1.0001,52,3,0,0,0,0,0,346,0,0
121904003.01.1.0001,20,1,0,0,2,0,1,224,0,0
122001001.01.1.0001,79,3,0,0,0,1,1,387,0,2
122001001.02.1.0001,99,6,2,0,1,0,0,364,1,1
122001001.03.1.0001,92,2,1,2,0,0,0,380,1,2
122001002.01.1.0001,116,4,0,1,1,2,0,375,2,3
122001002.02.1.0001,93,3,1,0,2,1,1,398,1,1
122001002.03.1.0001,110,8,2,1,1,1,0,381,0,1
122001002.04.1.0001,102,3,0,0,0,0,0,378,0,1
122001002.05.1.0001,72,0,0,0,0,1,0,362,0,0
122001003.01.1.0001,160,3,0,0,1,1,0,407,2,1
122001004.01.1.0001,86,0,0,0,1,0,0,280,0,0
122001005.01.1.0001,89,1,0,0,2,0,0,428,2,0
122001005.02.1.0001,83,0,0,1,0,0,1,456,3,2
122001007.01.1.0001,46,1,0,0,0,0,1,94,0,0
122001008.01.1.0001,100,0,3,0,1,0,0,235,2,1
122001008.02.1.0001,103,1,0,1,0,0,0,243,0,0
122001009.02.1.0001,115,1,0,0,0,0,0,251,3,0
122001010.01.1.0001,137,1,0,1,3,1,0,115,5,2
122002001.01.1.0001,217,4,1,0,2,2,1,297,1,1
122002001.02.1.0001,231,6,5,0,0,0,0,304,2,0
122002002.01.1.0001,209,1,1,0,0,0,0,295,1,0
122002002.02.1.0001,173,1,0,1,0,0,1,350,0,0
122002002.03.1.0001,180,8,1,1,1,1,0,324,1,0
122002003.01.1.0001,154,8,2,0,4,0,0,342,3,2
122002004.01.1.0001,221,2,0,1,4,1,0,274,1,0
122002005.01.1.0001,207,2,0,0,0,0,1,417,2,0
122002006.01.1.0001,106,1,2,0,0,0,0,182,0,0
122002007.01.1.0001,56,0,0,0,0,0,0,21,0,0
122003001.01.1.0001,165,0,0,2,0,0,0,309,3,2
122003004.01.1.0001,101,2,0,0,0,0,0,112,0,0
122003005.01.1.0001,118,3,0,1,2,0,1,140,0,1
122003007.01.1.0001,57,4,0,0,0,0,0,96,0,0
122004001.01.1.0001,89,3,0,0,0,0,0,218,0,1
122004001.02.1.0001,92,1,1,0,0,0,1,221,1,0
122004003.01.1.0001,41,1,0,0,1,0,0,117,1,0
122004005.01.1.0001,37,1,0,0,3,0,0,168,2,0
122101001.01.1.0001,85,3,0,0,1,0,1,291,0,0
122101001.02.1.0001,85,4,0,1,1,0,0,273,1,2
122101001.03.1.0001,82,2,0,0,0,0,1,289,0,0
122101002.01.1.0001,166,7,0,1,0,0,2,339,2,1
122201001.01.1.0001,142,4,1,0,2,0,2,442,1,0
122201001.02.1.0001,153,6,0,0,1,0,2,442,3,1
122201003.01.1.0001,164,3,0,0,1,0,0,109,1,0
122201005.01.1.0001,40,1,0,0,0,0,0,58,0,0
122201006.01.1.0001,187,4,0,5,0,0,1,341,3,0
122202001.01.1.0001,198,5,0,2,1,0,1,325,1,0
122301001.01.1.0001,70,3,1,0,1,0,0,434,2,1
122301001.02.1.0001,80,2,0,0,0,0,1,423,0,0
122301002.01.1.0001,67,1,0,1,4,0,0,410,2,0
122301002.02.1.0001,67,2,0,0,1,0,1,394,1,0
122301003.01.1.0001,30,1,2,0,0,0,0,95,0,0
122301005.01.1.0001,76,1,0,1,0,0,0,206,0,0
122301006.01.1.0001,57,2,0,1,0,0,0,124,1,0
122301007.01.1.0001,39,1,0,0,0,1,0,369,0,0
122301007.02.1.0001,43,0,0,0,0,0,0,383,2,0
122301008.01.1.0001,73,1,0,0,0,0,0,219,0,0
122301009.01.1.0001,38,1,0,0,0,0,0,115,0,0
122302001.01.1.0001,80,1,0,0,0,0,0,406,1,0
122302001.02.1.0001,80,2,0,0,0,0,0,391,1,1
122302004.01.1.0001,71,1,0,0,1,0,0,203,0,0
130101001.01.1.0001,182,7,0,0,2,1,1,326,1,0
130101001.02.1.0001,227,4,2,1,2,0,1,282,2,3
130101001.03.1.0001,214,9,2,0,1,2,0,326,2,3
130101001.04.1.0001,223,8,1,2,3,0,1,300,2,3
130101001.05.1.0001,209,2,0,0,3,0,1,259,4,0
130101004.01.1.0001,126,4,0,1,1,1,2,363,1,1
130101004.02.1.0001,111,0,0,0,1,2,1,403,1,2
130101004.03.1.0001,135,1,0,0,4,1,1,356,0,3
130101009.01.1.0001,335,11,2,1,5,2,1,154,1,3
130101016.01.1.0001,181,7,0,0,1,0,0,258,1,2
130101017.01.1.0001,83,5,0,0,0,0,1,180,0,0
130101019.01.1.0001,186,5,0,0,1,1,0,237,0,2
130101019.02.1.0001,192,4,0,2,2,0,0,218,1,2
130102001.01.1.0001,381,6,0,4,2,0,0,222,0,1
130102001.02.1.0001,377,15,1,2,6,1,0,215,2,0
130102003.01.1.0001,294,3,8,0,6,1,0,88,3,1
130102004.01.1.0001,141,1,0,0,0,0,0,13,0,1
130103001.01.1.0001,218,2,0,1,0,0,0,45,3,0
130103005.01.1.0001,153,3,0,0,1,0,1,64,2,1
130103007.01.1.0001,43,2,0,1,1,0,0,52,1,0
130103009.01.1.0001,112,1,0,0,2,0,0,43,1,1
130104004.01.1.0001,258,1,1,0,0,1,0,103,1,2
130104005.01.1.0001,96,0,0,0,2,0,1,48,1,0
130104010.01.1.0001,38,1,0,0,1,0,1,22,0,0
130104012.01.1.0001,147,5,1,0,2,1,1,159,0,2
130104015.01.1.0001,99,2,1,2,4,0,0,70,0,1
130104017.01.1.0001,224,4,1,0,3,0,2,184,0,2
130104018.01.1.0001,288,7,1,2,2,0,0,236,1,0
130104018.02.1.0001,250,3,1,0,0,0,2,269,0,2
130105001.01.1.0001,298,8,0,1,0,1,1,310,3,0
130105001.02.1.0001,283,7,1,1,1,1,2,341,1,3
130105004.01.1.0001,245,2,0,0,0,0,0,33,0,0
130105005.01.1.0001,81,0,0,0,0,0,1,22,2,0
130105008.01.1.0001,173,1,1,1,0,0,0,70,0,0
130105010.01.1.0001,81,2,0,0,1,0,0,21,0,0
130106001.01.1.0001,232,6,0,0,3,0,0,279,1,1
130106004.01.1.0001,129,1,0,0,0,0,0,37,0,0
130106011.01.1.0001,182,5,0,1,1,1,0,131,0,0
130106014.01.1.0001,73,0,0,0,0,0,0,61,0,0
130106017.01.1.0001,107,1,0,0,4,0,0,94,0,0
130107003.01.1.0001,270,7,1,1,3,0,1,166,2,0
130107003.02.1.0001,270,7,1,2,1,0,1,168,2,1
130108002.01.1.0001,316,5,2,1,4,3,0,331,1,2
130108002.03.1.0001,284,5,1,1,2,1,1,320,1,0
130108003.01.1.0001,199,2,3,1,1,0,0,214,0,0
130108003.02.1.0001,215,3,0,1,3,0,0,199,0,3
130108005.01.1.0001,443,3,2,2,3,1,0,170,0,1
130108005.02.1.0001,458,5,2,2,4,0,0,164,2,1
130108005.03.1.0001,456,6,1,2,1,0,0,168,1,5
130201002.03.1.0001,173,9,2,0,1,1,0,304,2,2
130201003.01.1.0001,195,6,3,0,1,1,0,393,1,1
130201003.02.1.0001,209,7,1,0,1,2,2,343,3,2
130201003.04.1.0001,207,5,5,2,1,0,0,351,2,2
130201006.01.1.0001,155,11,2,1,4,3,0,255,1,3
130201006.02.1.0001,162,9,1,3,4,1,0,281,3,6
130201006.03.1.0001,202,10,3,1,3,3,1,230,2,3
130201008.01.1.0001,172,4,0,2,1,0,0,182,1,2
130201011.01.1.0001,101,10,3,1,2,0,0,222,1,5
130201011.02.1.0001,138,4,1,2,1,0,0,219,0,2
130201013.02.1.0001,118,0,1,0,1,0,0,227,2,3
130201014.01.1.0001,187,1,2,0,3,1,0,371,1,0
130201014.02.1.0001,174,8,2,1,3,0,0,367,0,0
130201017.01.1.0001,362,10,0,0,6,1,2,254,3,2
130201020.01.1.0001,159,4,3,1,6,0,1,92,0,4
130201022.01.1.0001,106,5,0,0,1,0,1,49,1,0
130202005.01.1.0001,300,12,0,2,6,1,1,400,1,1
130202007.01.1.0001,152,5,2,1,3,3,1,202,0,4
130202009.01.1.0001,67,4,0,0,0,0,0,70,1,2
130202011.01.1.0001,159,2,2,0,0,0,0,103,0,0
130203001.01.1.0001,167,2,0,0,4,0,1,348,1,2
130203001.02.1.0001,163,7,0,1,4,0,0,329,1,1
130203001.03.1.0001,177,2,0,3,1,0,0,356,3,1
130203001.04.1.0001,160,3,1,0,2,2,2,310,5,1
130203006.01.1.0001,203,5,0,1,2,1,1,211,3,5
130203008.01.1.0001,238,10,0,3,3,0,0,280,1,3
130203016.01.1.0001,139,4,0,1,1,2,1,137,2,1
130203017.01.1.0001,255,5,1,0,3,0,2,133,2,1
130301001.02.1.0001,151,2,0,4,2,1,0,378,3,6
130301010.02.1.0001,114,2,0,0,2,0,1,376,2,2
130301012.04.1.0001,116,3,0,1,0,1,2,350,2,8
130301019.02.1.0001,108,4,1,1,1,1,0,355,1,6
130301020.02.1.0001,102,4,1,1,5,2,1,421,0,7
130301020.04.1.0001,120,4,3,0,2,2,1,474,3,2
130301035.02.1.0001,119,4,0,0,2,0,1,344,1,2
130301039.02.1.0001,130,5,2,1,2,4,0,461,3,3
130301048.04.1.0001,172,6,2,1,7,2,2,445,3,8
130301059.01.1.0001,208,14,1,2,6,1,1,318,2,3
130301059.04.1.0001,204,9,0,1,3,6,1,336,1,4
130301061.02.1.0001,76,3,2,1,4,0,0,240,1,2
130302005.02.1.0001,148,13,1,3,4,0,0,316,3,1
130302007.02.1.0001,96,6,1,2,7,1,2,390,1,1
130303001.01.1.0001,148,5,0,3,7,2,0,425,2,2
130303001.02.1.0001,141,5,0,0,2,1,0,441,3,2
130303001.03.1.0001,164,7,0,1,4,0,1,417,2,2
130303002.01.1.0001,139,6,0,1,4,0,1,360,1,1
130303002.02.1.0001,147,4,0,0,4,0,0,363,0,1
130303002.03.1.0001,140,6,0,2,1,0,0,392,1,2
130303003.01.1.0001,179,7,1,1,4,0,2,336,3,2
130303004.01.1.0001,171,7,0,2,3,0,0,348,2,1
130303005.01.1.0001,153,8,2,1,5,0,5,428,3,1
130303007.01.1.0001,50,0,0,0,3,0,0,181,1,1
130303010.01.1.0001,111,4,0,0,0,0,0,119,0,5
130304001.01.1.0001,139,4,1,2,2,1,1,429,4,7
130304001.02.1.0001,115,2,1,3,4,0,0,459,2,1
130304001.03.1.0001,114,16,0,1,0,0,0,460,2,3
130304002.01.1.0001,121,5,1,1,1,0,0,420,0,3
130307004.01.1.0001,60,4,0,1,3,1,0,74,0,0
130401001.01.1.0001,205,11,0,0,3,2,1,276,0,3
130401001.02.1.0001,234,8,0,2,2,1,1,273,0,3
130401001.03.1.0001,227,4,2,3,1,0,0,290,2,6
130401003.01.1.0001,95,6,2,1,1,1,0,239,0,4
130401004.01.1.0001,182,5,1,2,4,0,1,347,0,6
130401005.01.1.0001,182,9,2,0,5,0,0,305,0,1
130401005.02.1.0001,192,3,2,1,3,0,1,279,3,6
130401006.01.1.0001,295,5,2,2,8,2,3,276,2,1
130401006.02.1.0001,299,4,0,4,7,1,2,252,1,5
130401007.01.1.0001,204,7,1,2,5,1,0,379,3,3
130401007.02.1.0001,190,3,0,2,5,1,1,360,3,4
130401007.03.1.0001,199,4,2,2,1,0,1,414,1,2
130401008.01.1.0001,128,2,1,0,3,0,0,235,0,4
130401008.02.1.0001,137,2,1,0,1,0,0,262,3,4
130401010.01.1.0001,165,5,0,0,2,2,0,395,1,1
130401012.01.1.0001,208,4,0,3,7,1,0,269,1,4
130401012.02.1.0001,188,4,1,0,5,3,1,294,1,6
130401012.04.1.0001,205,9,2,2,7,0,1,271,1,2
130401013.01.1.0001,179,8,0,2,1,0,0,352,2,2
130401013.02.1.0001,166,2,0,2,4,0,0,329,2,3
130401014.01.1.0001,250,2,0,2,4,1,1,95,0,3
130401015.01.1.0001,311,4,0,3,3,0,1,235,0,4
130401015.02.1.0001,309,8,0,1,3,2,0,212,2,7
130401015.03.1.0001,300,5,2,1,4,0,1,263,4,5
130401015.04.1.0001,317,5,3,2,5,0,0,241,0,4
130401017.01.1.0001,204,0,1,2,5,1,0,235,1,2
130401017.02.1.0001,243,6,2,0,6,0,1,224,1,4
130401017.03.1.0001,221,4,4,1,7,0,1,221,3,2
130401018.01.1.0001,229,6,0,0,5,2,1,204,1,3
130401018.02.1.0001,202,8,1,2,3,0,1,191,1,5
130401018.03.1.0001,220,4,0,0,3,1,0,200,0,8
130401019.01.1.0001,382,9,1,3,2,2,0,123,0,1
130401019.02.1.0001,361,6,0,3,6,1,1,121,2,0
130401020.01.1.0001,233,1,1,1,5,1,0,215,1,2
130401020.02.1.0001,238,9,1,1,7,1,0,232,2,2
130401020.03.1.0001,208,4,1,1,6,2,1,216,2,5
130401020.04.1.0001,178,2,1,2,1,0,0,213,0,4
130401021.01.1.0001,204,5,1,3,3,0,0,257,2,6
130401021.02.1.0001,205,5,3,3,7,0,0,245,2,9
130401021.03.1.0001,221,7,3,0,7,1,0,251,1,4
130401021.04.1.0001,207,5,3,0,1,2,0,253,0,7
130401022.01.1.0001,206,10,1,0,4,0,1,269,1,6
130401022.02.1.0001,198,4,3,2,1,2,2,265,0,5
130401023.01.1.0001,126,4,2,1,5,1,0,377,0,5
130401023.02.1.0001,115,7,0,2,4,0,1,347,0,3
130401023.03.1.0001,102,5,3,2,3,1,1,364,2,4
130401023.04.1.0001,119,1,2,1,1,0,0,380,1,3
130401024.01.1.0001,252,7,3,0,5,0,1,285,2,3
130401024.02.1.0001,210,6,4,2,5,1,1,295,1,7
130401025.01.1.0001,263,7,0,2,6,1,0,202,2,3
130401026.01.1.0001,157,1,2,0,3,0,1,161,2,2
130401026.02.1.0001,181,2,3,2,8,1,0,160,2,4
130401028.01.1.0001,266,2,0,2,2,0,1,121,1,1
130401029.01.1.0001,129,3,2,0,7,1,0,246,2,4
130401031.01.1.0001,122,2,0,2,1,0,0,72,2,1
130401032.01.1.0001,119,2,0,0,1,1,0,121,1,1
130401033.01.1.0001,227,6,1,3,2,0,0,160,3,2
130401034.01.1.0001,183,1,1,0,1,0,0,68,0,5
130401036.01.1.0001,173,3,0,1,2,0,0,83,0,5
130401040.01.1.0001,176,5,0,0,5,1,0,100,1,3
130401044.01.1.0001,154,5,2,1,2,0,0,108,0,2
130401046.01.1.0001,48,0,4,0,2,0,1,52,0,1
130401048.01.1.0001,81,1,1,1,1,0,0,72,0,3
130402001.01.1.0001,207,3,2,0,1,0,0,198,1,3
130402001.02.1.0001,200,1,0,1,1,1,2,191,1,1
130402002.01.1.0001,212,6,0,3,4,0,1,360,1,4
130402003.01.1.0001,235,6,3,2,0,1,0,228,0,4
130402003.02.1.0001,203,7,1,2,5,3,1,263,1,3
130402003.03.1.0001,253,9,0,3,7,4,1,249,1,1
130402003.04.1.0001,228,6,3,2,4,1,0,255,3,6
130402004.02.1.0001,199,5,4,1,1,1,0,265,0,7
130402004.03.1.0001,216,1,5,6,3,0,0,313,0,8
130402004.04.1.0001,231,10,1,2,2,0,1,294,0,3
130402004.05.1.0001,211,5,1,2,7,1,2,294,1,5
130402004.06.1.0001,226,3,1,1,4,0,0,267,1,5
130402004.07.1.0001,235,6,1,1,6,0,2,320,1,4
130402006.01.1.0001,277,9,2,1,4,2,1,298,0,2
130402006.02.1.0001,254,7,1,2,3,2,2,307,4,5
130402007.01.1.0001,199,6,5,2,4,2,0,303,0,5
130402007.03.1.0001,183,4,1,4,0,2,1,298,0,1
130402007.04.1.0001,170,5,3,1,3,0,0,271,1,11
130402008.01.1.0001,233,4,2,4,4,1,2,234,2,10
130402008.02.1.0001,234,4,3,4,4,0,0,265,2,8
130402008.03.1.0001,250,6,3,3,7,2,0,258,1,6
130402009.01.1.0001,205,10,1,3,3,2,1,264,0,7
130402009.02.1.0001,239,8,1,2,7,0,0,283,1,3
130402009.04.1.0001,220,6,0,4,2,2,1,266,0,3
130402009.05.1.0001,202,6,1,1,0,0,1,286,0,5
130402009.06.1.0001,185,5,3,0,6,2,0,267,2,3
130402009.07.1.0001,210,2,2,0,3,1,0,301,1,4
130402010.01.1.0001,192,4,0,2,6,2,0,300,1,5
130402010.03.1.0001,228,2,3,0,5,0,0,270,1,8
130402010.04.1.0001,211,3,4,2,5,1,0,298,2,4
130402011.01.1.0001,189,2,3,1,5,0,1,291,1,7
130402011.02.1.0001,177,5,3,0,2,1,0,296,2,3
130402011.03.1.0001,191,7,1,0,1,0,0,270,2,6
130402011.04.1.0001,180,4,3,1,1,1,0,293,0,6
130402011.05.1.0001,202,3,0,0,3,0,0,290,1,1
130402011.06.1.0001,197,3,2,2,7,1,3,281,2,3
130402011.07.1.0001,187,3,1,0,4,1,1,301,3,8
130402012.01.1.0001,258,6,2,0,2,0,0,241,0,2
130402012.02.1.0001,260,3,3,0,3,1,1,266,2,7
130402012.03.1.0001,242,3,2,1,4,1,1,262,2,0
130402014.01.1.0001,197,6,0,3,3,0,0,242,0,5
130402015.01.1.0001,181,7,1,3,4,0,1,328,0,2
130402015.02.1.0001,201,4,2,1,2,0,0,299,0,0
130402015.03.1.0001,199,10,1,0,1,2,0,299,0,4
130402015.04.1.0001,213,5,2,0,6,0,0,324,0,2
130402016.01.1.0001,249,2,1,2,9,0,1,199,2,4
130402016.02.1.0001,264,11,0,3,5,1,1,229,1,4
130402017.01.1.0001,127,1,2,0,3,0,1,201,0,6
130402017.02.1.0001,143,1,1,1,0,0,0,212,2,2
130402018.01.1.0001,126,1,0,2,4,1,1,118,0,5
130402019.01.1.0001,199,4,0,1,5,0,1,107,1,0
130402023.01.1.0001,171,2,0,1,5,0,0,157,0,2
130402026.01.1.0001,146,3,0,0,2,0,0,129,0,3
130402027.01.1.0001,121,4,0,1,2,0,0,69,0,5
130402029.01.1.0001,133,3,1,0,4,2,0,160,0,5
130402030.01.1.0001,193,5,1,3,6,0,0,235,0,1
130402031.01.1.0001,165,2,0,1,1,0,1,118,0,1
130501001.01.1.0001,212,6,0,2,3,1,0,307,1,5
130501001.02.1.0001,210,2,1,0,3,1,0,275,1,0
130501001.03.1.0001,248,5,0,2,5,1,0,272,1,4
130501002.01.1.0001,225,6,1,1,4,0,2,166,0,3
130501002.02.1.0001,210,5,2,1,4,2,2,177,1,2
130501003.01.1.0001,236,5,1,3,5,1,0,407,0,4
130501003.02.1.0001,214,9,1,2,5,0,1,404,1,5
130501004.01.1.0001,159,4,0,1,7,1,1,263,2,5
130501004.02.1.0001,193,2,1,1,3,0,1,266,2,2
130501004.03.1.0001,169,6,0,1,3,1,0,252,0,3
130501005.01.1.0001,129,3,1,0,2,0,0,262,0,1
130501006.01.1.0001,282,4,0,1,9,0,0,350,0,3
130501008.01.1.0001,274,4,1,0,4,1,2,272,3,3
130501008.02.1.0001,242,8,0,1,5,2,1,286,1,1
130501008.03.1.0001,261,7,0,3,2,1,1,302,2,1
130501008.04.1.0001,255,6,0,3,4,1,1,304,4,6
130501008.06.1.0001,323,10,0,3,8,1,2,315,2,4
130501009.01.1.0001,227,9,0,0,4,1,1,251,0,1
