acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
676442_184281_0186Acta0186.jpg,212102001.01.1.0001,212102001,01,70,362,2,1,0,3,0,1,0,2,441,0,0
676442_185412_0194Acta0194.jpg,212101005.01.1.0001,212101005,01,162,276,1,1,1,0,0,0,0,0,441,0,0
676442_187132_0348Acta0347.jpg,211102011.03.1.0001,211102011,03,69,321,4,0,0,0,0,0,0,0,394,0,0
676442_189255_0332Acta0331.jpg,210101007.01.1.0001,210101007,01,156,205,2,1,0,2,0,0,0,0,366,0,0
676442_193084_0184Acta0184.jpg,211105007.01.1.0001,211105007,01,102,300,3,0,0,1,0,0,0,2,408,0,0
676442_213049_0239Acta0239.jpg,211501004.03.1.0001,211501004,03,102,373,5,2,1,2,0,0,2,1,488,0,0
676442_222442_0058Acta0058.jpg,211106008.04.1.0001,211106008,04,209,343,6,0,3,1,3,2,4,1,572,0,0
676442_223734_0340Acta0339.jpg,210104004.01.1.0001,210104004,01,112,237,2,2,0,2,1,0,0,0,356,0,0
676442_234407_0068Acta0068.jpg,211102020.02.1.0001,211102020,02,68,327,4,0,0,0,1,1,0,1,402,0,0
676442_240101_0233Acta0233.jpg,211501002.02.1.0001,211501002,02,115,306,3,0,0,0,0,1,0,1,426,0,0
676442_249976_0320Acta0319.jpg,210105005.01.1.0001,210105005,01,199,219,1,0,0,1,0,0,4,2,426,0,0
676442_257046_0037Acta0037.jpg,211106012.01.1.0001,211106012,01,182,226,5,0,1,2,0,0,3,0,419,0,0
676442_258784_0127Acta0127.jpg,211102022.03.1.0001,211102022,03,58,289,2,0,0,3,0,0,1,3,356,0,0
676442_259892_0198Acta0198.jpg,212101006.03.1.0001,212101006,03,121,234,4,0,1,3,0,1,0,0,364,0,0
676442_266446_0129Acta0129.jpg,211106003.02.1.0001,211106003,02,138,331,4,3,0,3,0,1,0,1,481,0,0
676442_285846_0324Acta0323.jpg,210105001.03.1.0001,210105001,03,146,391,2,0,0,1,0,0,0,1,541,0,0
676442_289911_0284Acta0284.jpg,210106011.01.1.0001,210106011,01,28,53,1,0,0,0,0,0,0,0,82,0,0
676442_292163_0094Acta0094.jpg,211103006.03.1.0001,211103006,03,54,273,1,0,0,0,0,0,0,2,330,0,0
676442_296862_0115Acta0115.jpg,211106001.01.1.0001,211106001,01,107,341,3,1,0,2,0,0,4,1,459,0,0
676442_305877_0345Acta0344.jpg,211105009.03.1.0001,211105009,03,103,288,6,0,0,3,2,1,1,0,404,0,0
676442_333821_0102Acta0102.jpg,211102002.01.1.0001,211102002,01,54,326,6,2,1,3,1,0,4,4,401,0,0
676442_340139_0244Acta0244.jpg,211502011.02.1.0001,211502011,02,132,183,1,1,0,0,0,0,0,0,317,0,0
676442_344646_0137Acta0137.jpg,211102014.02.1.0001,211102014,02,101,371,3,0,0,1,0,0,0,0,476,0,0
676442_359149_0052Acta0052.jpg,211102015.01.1.0001,211102015,01,84,397,2,0,0,3,0,0,0,1,487,0,0
676442_360172_0057Acta0057.jpg,211106008.02.1.0001,211106008,02,199,348,5,0,0,1,2,1,2,2,560,0,0
676442_363370_0173Acta0173.jpg,211105014.01.1.0001,211105014,01,80,80,0,4,2,0,0,0,0,0,166,0,0
676442_367893_0270Acta0270.jpg,210102004.01.1.0001,210102004,01,227,307,1,0,0,1,1,0,0,1,538,0,0
676442_380594_0168Acta0168.jpg,211105002.02.1.0001,211105002,02,50,278,2,1,1,0,0,0,0,0,332,0,0
676442_381054_0174Acta0174.jpg,211105003.05.1.0001,211105003,05,111,383,3,2,2,0,0,0,2,1,504,0,0
676442_384132_0260Acta0260.jpg,210102006.01.1.0001,210102006,01,132,208,0,0,1,1,0,1,0,0,343,0,0
676442_399645_0234Acta0234.jpg,211501002.01.1.0001,211501002,01,130,296,4,0,0,1,0,0,0,0,431,0,0
676442_421830_0117Acta0117.jpg,211106001.03.1.0001,211106001,03,101,315,4,0,0,1,0,0,0,1,422,0,0
676442_426213_0171Acta0171.jpg,211105002.04.1.0001,211105002,04,48,280,3,1,0,2,2,1,1,2,340,0,0
676442_429837_0150Acta0150.jpg,211103003.03.1.0001,211103003,03,68,302,2,0,1,0,0,1,1,2,377,0,0
676442_440106_0205Acta0205.jpg,211503007.01.1.0001,211503007,01,190,142,2,0,1,1,1,0,0,0,337,0,0
676442_440148_0178Acta0178.jpg,211105003.01.1.0001,211105003,01,95,355,4,2,3,2,1,0,0,0,462,1,0
676442_444763_0147Acta0147.jpg,211105004.03.1.0001,211105004,03,90,375,1,3,2,0,0,1,1,0,473,0,0
676442_447322_0099Acta0099.jpg,211102002.03.1.0001,211102002,03,59,322,3,0,2,0,0,1,3,0,390,0,0
676442_460312_0132Acta0132.jpg,211104003.02.1.0001,211104003,02,71,219,3,1,2,1,0,0,1,0,298,0,0
676442_468483_0157Acta0157.jpg,211104002.02.1.0001,211104002,02,71,292,2,1,0,1,0,0,0,1,368,0,0
676442_499175_0338Acta0337.jpg,210104005.01.1.0001,210104005,01,198,96,3,5,0,0,0,0,0,0,302,0,0
676442_499274_0062Acta0062.jpg,211106008.08.1.0001,211106008,08,178,321,2,2,3,1,2,0,1,1,511,0,0
676442_501626_0055Acta0055.jpg,211106008.03.1.0001,211106008,03,188,324,4,2,3,2,0,1,1,2,527,0,0
676442_508024_0153Acta0153.jpg,211103007.02.1.0001,211103007,02,91,311,2,0,0,1,0,0,2,3,410,0,0
676442_512384_0323Acta0322.jpg,210105002.01.1.0001,210105002,01,114,289,0,1,1,1,0,0,1,0,407,0,0
676442_519575_0292Acta0291.jpg,210106008.01.1.0001,210106008,01,138,341,5,3,1,1,1,0,0,0,490,0,0
676442_521190_0252Acta0252.jpg,211503004.01.1.0001,211503004,01,81,315,4,0,3,0,0,0,0,0,403,0,0
676442_521486_0296Acta0295.jpg,210106004.01.1.0001,210106004,01,183,278,3,0,0,0,0,0,2,0,466,0,0
676442_525160_0196Acta0196.jpg,212101003.01.1.0001,212101003,01,189,308,9,1,0,1,0,0,2,0,510,0,0
676442_532127_0200Acta0200.jpg,212101006.01.1.0001,212101006,01,104,276,4,3,1,0,0,0,2,2,392,0,0
676442_551925_0314Acta0313.jpg,210103001.03.1.0001,210103001,03,93,491,3,3,0,1,1,0,4,0,596,0,0
676442_557130_0071Acta0071.jpg,211102020.05.1.0001,211102020,05,73,342,0,2,1,0,0,0,0,3,421,0,0
676442_560423_0181Acta0181.jpg,211105001.02.1.0001,211105001,02,57,222,1,1,0,0,0,0,1,2,284,0,0
676442_566439_0331Acta0330.jpg,210101008.01.1.0001,210101008,01,209,374,1,0,2,0,0,0,1,0,587,0,0
676442_573964_0169Acta0169.jpg,211105002.03.1.0001,211105002,03,55,281,0,1,0,1,2,0,3,0,343,0,0
676442_575507_0141Acta0141.jpg,211102016.04.1.0001,211102016,04,98,324,6,1,1,3,0,0,3,0,436,0,0
676442_579025_0339Acta0338.jpg,210104004.02.1.0001,210104004,02,110,240,1,4,0,1,0,0,0,0,356,0,0
676442_581305_0329Acta0328.jpg,210101009.01.1.0001,210101009,01,248,278,1,0,0,0,0,0,1,0,528,0,0
676442_593123_0318Acta0317.jpg,210106001.02.1.0001,210106001,02,174,379,4,2,2,1,0,0,2,0,564,0,0
676442_597043_0254Acta0254.jpg,211502006.02.1.0001,211502006,02,88,347,3,1,1,2,0,3,3,1,449,0,0
676442_597364_0136Acta0136.jpg,211102014.01.1.0001,211102014,01,69,363,2,1,1,0,0,0,1,2,439,0,0
676442_600997_0036Acta0036.jpg,211106013.01.1.0001,211106013,01,157,169,4,2,1,0,2,0,1,0,336,0,0
676442_602353_0250Acta0250.jpg,211503004.03.1.0001,211503004,03,60,293,1,1,0,1,0,1,1,0,358,0,0
676442_606352_0126Acta0126.jpg,211102022.02.1.0001,211102022,02,48,286,1,1,0,1,1,0,1,0,339,0,0
676442_611431_0240Acta0240.jpg,211502003.01.1.0001,211502003,01,113,320,4,0,1,0,1,1,0,2,442,0,0
676442_640336_0202Acta0202.jpg,212101007.02.1.0001,212101007,02,65,217,7,1,0,1,2,0,3,1,297,0,0
676442_642944_0069Acta0069.jpg,211102020.03.1.0001,211102020,03,65,340,3,3,0,0,0,1,0,0,412,0,0
676442_661138_0325Acta0324.jpg,210105001.02.1.0001,210105001,02,156,371,2,0,0,2,0,0,2,0,533,0,0
676442_686231_0341Acta0340.jpg,210104003.02.1.0001,210104003,02,143,170,0,0,0,1,0,1,0,0,315,0,0
676442_689070_0076Acta0076.jpg,211103002.01.1.0001,211103002,01,59,308,1,0,0,1,1,0,3,1,374,0,0
676442_699368_0246Acta0246.jpg,211502017.02.1.0001,211502017,02,202,290,1,1,0,0,0,0,2,1,497,0,0
676442_712806_0204Acta0204.jpg,211502012.01.1.0001,211502012,01,118,201,4,0,0,0,0,0,4,0,327,0,0
676442_714036_0190Acta0190.jpg,212102006.01.1.0001,212102006,01,253,294,7,0,4,3,0,0,0,2,563,0,0
676442_716404_0279Acta0279.jpg,210102001.01.1.0001,210102001,01,89,349,3,0,0,3,0,0,2,0,446,0,0
676442_716688_0301Acta0300.jpg,210106002.01.1.0001,210106002,01,82,320,1,2,2,1,0,0,1,1,410,0,0
676442_717366_0294Acta0293.jpg,210106006.01.1.0001,210106006,01,79,239,1,0,0,1,0,0,0,1,321,0,0
676442_727865_0307Acta0306.jpg,210103005.01.1.0001,210103005,01,112,195,1,3,1,1,0,0,0,0,313,0,0
676442_732607_0217Acta0217.jpg,211502013.01.1.0001,211502013,01,95,323,4,0,1,1,1,1,0,0,426,0,0
676442_734765_0033Acta0033.jpg,211102004.01.1.0001,211102004,01,49,301,1,0,1,0,0,0,0,1,353,0,0
676442_736695_0282Acta0282.jpg,210106012.02.1.0001,210106012,02,157,279,5,1,1,3,0,0,0,1,447,0,0
676442_773002_0151Acta0151.jpg,211105008.02.1.0001,211105008,02,161,305,6,0,1,5,0,1,2,0,481,0,0
676442_779152_0221Acta0221.jpg,211502004.04.1.0001,211502004,04,66,282,0,0,0,0,0,1,0,0,349,0,0
676442_781427_0080Acta0080.jpg,211103015.02.1.0001,211103015,02,88,283,4,0,1,4,0,0,1,3,384,0,0
676442_792495_0059Acta0059.jpg,211106008.05.1.0001,211106008,05,215,332,2,1,1,3,0,1,0,2,557,0,0
676442_793933_0144Acta0144.jpg,211105004.01.1.0001,211105004,01,72,351,3,2,0,1,0,1,2,2,434,0,0
676442_803743_0142Acta0142.jpg,211102016.05.1.0001,211102016,05,102,356,7,0,1,0,0,1,2,0,469,0,0
676442_807135_0245Acta0245.jpg,211502011.01.1.0001,211502011,01,151,194,6,0,0,2,1,0,2,0,356,0,0
676442_809786_0083Acta0083.jpg,211103015.03.1.0001,211103015,03,97,273,5,2,1,1,1,2,0,1,383,0,0
676442_810752_0228Acta0228.jpg,211501005.02.1.0001,211501005,02,139,445,3,2,0,1,1,0,3,2,596,0,0
676442_816838_0106Acta0106.jpg,211105006.04.1.0001,211105006,04,55,256,4,0,0,0,0,0,1,0,316,0,0
676442_823985_0210Acta0210.jpg,211502014.01.1.0001,211502014,01,74,244,1,0,0,1,0,0,1,0,321,0,0
676442_832882_0218Acta0218.jpg,211502007.02.1.0001,211502007,02,126,301,1,0,0,0,0,1,0,0,429,0,0
676442_833099_0209Acta0209.jpg,211503005.02.1.0001,211503005,02,118,271,4,0,2,2,0,0,4,0,401,0,0
676442_844270_0224Acta0224.jpg,211502004.01.1.0001,211502004,01,45,334,0,0,0,1,0,0,0,2,382,0,0
676442_858640_0156Acta0156.jpg,211104002.01.1.0001,211104002,01,77,267,5,2,0,0,0,0,1,0,352,0,0
676442_859576_0344Acta0343.jpg,211105009.01.1.0001,211105009,01,105,307,6,0,1,1,3,1,1,0,425,0,0
676442_867306_0215Acta0215.jpg,211502013.03.1.0001,211502013,03,84,296,1,0,0,1,1,2,1,0,386,0,0
676442_868981_0226Acta0226.jpg,211501007.01.1.0001,211501007,01,195,307,3,0,1,0,0,0,2,0,508,0,0
676442_874866_0291Acta0290.jpg,210106008.02.1.0001,210106008,02,113,348,2,0,2,0,0,1,0,2,468,0,0
676442_877642_0304Acta0303.jpg,210103007.02.1.0001,210103007,02,109,352,4,3,0,2,0,0,1,1,472,1,0
676442_889120_0336Acta0335.jpg,210101004.01.1.0001,210101004,01,95,384,2,0,0,0,0,0,2,0,483,0,0
676442_906335_0084Acta0084.jpg,211102023.01.1.0001,211102023,01,45,238,2,0,1,0,1,0,0,3,290,0,0
676442_917300_0086Acta0086.jpg,211106002.01.1.0001,211106002,01,93,313,6,3,0,3,0,0,2,0,420,0,0
676442_924186_0311Acta0310.jpg,210103003.02.1.0001,210103003,02,108,296,2,0,0,0,0,0,0,0,406,0,0
676442_931716_0315Acta0314.jpg,210103001.02.1.0001,210103001,02,76,504,4,1,1,0,0,1,0,0,587,0,0
676442_932280_0121Acta0121.jpg,211101002.02.1.0001,211101002,02,118,267,7,0,1,1,0,0,1,0,395,0,0
676442_966693_0060Acta0060.jpg,211106008.06.1.0001,211106008,06,167,323,6,1,1,0,0,3,2,1,504,0,0
676442_971778_0182Acta0182.jpg,211105001.01.1.0001,211105001,01,56,250,1,1,0,1,0,0,1,2,312,0,0
676442_974650_0255Acta0255.jpg,211502006.03.1.0001,211502006,03,126,352,2,0,1,1,0,0,0,0,482,0,0
676442_982757_0061Acta0061.jpg,211106008.07.1.0001,211106008,07,203,339,9,0,0,3,0,1,0,0,555,0,0
676442_998801_0101Acta0101.jpg,211102002.05.1.0001,211102002,05,63,309,1,1,0,2,0,0,1,3,380,0,0
676839_008238_0351Acta0351.jpg,210508011.01.1.0001,210508011,01,31,347,0,0,0,0,0,0,1,1,380,0,0
676839_010723_0388Acta0388.jpg,210509041.02.1.0001,210509041,02,191,180,2,0,1,4,0,0,0,1,379,0,0
676839_016918_0058Acta0058.jpg,210503001.03.1.0001,210503001,03,79,293,1,0,0,1,0,0,1,2,377,0,0
676839_032353_0515Acta0499.jpg,210509006.04.1.0001,210509006,04,126,189,1,0,0,2,0,1,1,0,320,0,0
676839_035557_0335Acta0335.jpg,210518002.01.1.0001,210518002,01,100,322,1,0,0,2,1,0,2,0,428,0,0
676839_048188_0155Acta0155.jpg,210502013.03.1.0001,210502013,03,141,375,1,0,1,1,0,2,0,3,524,0,0
676839_053623_0214Acta0214.jpg,210509004.04.1.0001,210509004,04,120,290,4,0,1,1,0,3,0,0,419,0,0
676839_058142_0193Acta0193.jpg,210504009.04.1.0001,210504009,04,68,327,1,0,0,1,1,0,1,2,401,0,0
676839_060164_0117Acta0117.jpg,210502015.02.1.0001,210502015,02,109,425,2,0,0,2,0,0,0,3,541,0,0
676839_060220_0060Acta0060.jpg,210503001.01.1.0001,210503001,01,92,276,0,0,0,0,0,0,0,0,368,0,0
676839_066486_0623Acta0546.jpg,211803023.02.1.0001,211803023,02,77,281,1,3,0,1,0,0,0,0,363,0,0
676839_074841_0464Acta0464.jpg,211806020.01.1.0001,211806020,01,163,67,4,0,0,0,0,1,0,1,236,0,0
676839_086231_0289Acta0289.jpg,210511002.02.1.0001,210511002,02,58,329,0,0,1,1,1,0,0,1,391,0,0
676839_090544_0638Acta0552.jpg,210203005.02.1.0001,210203005,02,87,205,3,2,0,1,0,0,0,0,298,0,0
676839_092362_0431Acta0431.jpg,210505011.02.1.0001,210505011,02,112,301,2,0,0,1,0,2,2,0,420,0,0
676839_093766_0647Acta0555.jpg,210506004.01.1.0001,210506004,01,45,292,3,0,0,1,0,0,1,1,343,0,0
676839_097238_0386Acta0386.jpg,210508010.01.1.0001,210508010,01,39,311,0,1,0,1,0,1,0,2,355,0,0
676839_097513_0205Acta0205.jpg,210504020.01.1.0001,210504020,01,59,278,1,0,0,0,1,0,0,0,339,0,0
676839_123611_0463Acta0463.jpg,210501002.01.1.0001,210501002,01,76,407,2,0,0,2,0,0,0,1,488,0,0
676839_132766_0547Acta0509.jpg,210513007.04.1.0001,210513007,04,109,305,1,2,1,2,0,0,3,4,427,0,0
676839_133295_0428Acta0428.jpg,210505007.02.1.0001,210505007,02,81,442,1,0,0,1,1,0,1,0,527,0,0
676839_134414_0429Acta0429.jpg,210505007.01.1.0001,210505007,01,85,418,1,1,0,1,0,0,0,1,507,1,0
676839_138828_0484Acta0484.jpg,210509042.01.1.0001,210509042,01,130,118,0,0,0,3,0,0,0,1,252,0,0
676839_139523_0482Acta0482.jpg,210509036.02.1.0001,210509036,02,236,328,1,2,2,7,1,1,3,1,582,0,0
676839_151079_0599Acta0534.jpg,211805012.04.1.0001,211805012,04,84,315,2,0,1,1,0,1,0,1,405,0,0
676839_155404_0066Acta0066.jpg,210502007.04.1.0001,210502007,04,26,284,0,0,0,0,0,0,0,0,310,0,0
676839_161520_0453Acta0453.jpg,210501004.03.1.0001,210501004,03,94,323,2,0,0,5,0,0,0,2,426,0,0
676839_163975_0469Acta0469.jpg,211806003.01.1.0001,211806003,01,164,295,1,1,0,2,1,0,0,1,465,0,0
676839_175305_0361Acta0361.jpg,210508001.03.1.0001,210508001,03,75,355,1,0,0,1,0,1,0,0,433,0,0
676839_177930_0365Acta0365.jpg,210508003.03.1.0001,210508003,03,73,393,1,0,1,1,0,0,0,1,470,0,0
676839_178470_0568Acta0517.jpg,211805029.03.1.0001,211805029,03,97,248,3,0,1,1,0,0,0,0,350,0,0
676839_185862_0186Acta0186.jpg,210504001.02.1.0001,210504001,02,75,304,1,2,2,1,1,0,1,2,389,0,0
676839_185940_0506Acta0497.jpg,210509011.02.1.0001,210509011,02,150,211,7,1,0,5,2,0,0,0,376,0,0
676839_186788_0150Acta0150.jpg,210502023.01.1.0001,210502023,01,286,342,4,0,1,1,0,1,2,2,639,0,0
676839_191249_0571Acta0518.jpg,211805013.01.1.0001,211805013,01,86,339,2,0,0,1,0,0,2,1,431,0,0
676839_191498_0510Acta0498.jpg,210509009.02.1.0001,210509009,02,148,238,3,1,0,0,1,1,1,1,394,0,0
676839_198538_0210Acta0210.jpg,210504012.07.1.0001,210504012,07,41,298,0,0,1,1,0,0,1,1,343,0,0
676839_202638_0077Acta0077.jpg,210509016.01.1.0001,210509016,01,169,315,0,0,1,1,0,0,0,1,487,0,0
676839_204314_0207Acta0207.jpg,210504020.03.1.0001,210504020,03,40,288,0,0,0,0,0,1,0,1,330,0,0
676839_207918_0560Acta0514.jpg,210513030.02.1.0001,210513030,02,100,230,3,0,1,0,0,0,1,0,335,0,0
676839_224069_0643Acta0553.jpg,210506001.05.1.0001,210506001,05,17,273,1,0,0,0,1,0,1,0,293,0,0
676839_225576_0367Acta0367.jpg,210508003.02.1.0001,210508003,02,81,364,1,0,0,1,0,0,0,1,448,1,0
676839_227074_0651Acta0555.jpg,210506004.05.1.0001,210506004,05,31,278,0,0,0,0,0,0,0,1,310,0,0
676839_228894_0152Acta0152.jpg,210502016.01.1.0001,210502016,01,108,277,3,1,0,2,0,0,2,1,394,0,0
676839_235536_0634Acta0550.jpg,210203003.01.1.0001,210203003,01,134,224,4,0,1,1,0,0,0,0,364,0,0
676839_246006_0340Acta0340.jpg,210518010.01.1.0001,210518010,01,106,250,0,0,0,2,0,0,1,1,360,0,0
676839_252864_0261Acta0261.jpg,210505005.01.1.0001,210505005,01,81,323,0,0,0,1,0,0,1,2,408,0,0
676839_255077_0270Acta0270.jpg,210513009.03.1.0001,210513009,03,49,316,1,0,0,1,0,0,0,0,367,0,0
676839_277929_0548Acta0509.jpg,210513007.05.1.0001,210513007,05,129,306,3,1,1,1,1,0,1,2,445,0,0
676839_286331_0123Acta0123.jpg,210502001.04.1.0001,210502001,04,169,249,0,0,0,2,0,1,1,1,423,0,0
676839_289108_0308Acta0308.jpg,210511007.02.1.0001,210511007,02,71,337,0,0,0,1,0,0,0,1,410,0,0
676839_292674_0191Acta0191.jpg,210504009.01.1.0001,210504009,01,72,333,2,0,0,0,0,0,0,0,407,1,0
676839_297012_0115Acta0115.jpg,210502019.02.1.0001,210502019,02,123,345,6,0,0,2,0,1,0,0,477,0,0
676839_301249_0552Acta0510.jpg,210513016.03.1.0001,210513016,03,78,319,2,1,2,1,0,0,1,0,404,0,0
676839_302820_0366Acta0366.jpg,210508003.01.1.0001,210508003,01,62,376,3,0,0,1,0,0,0,1,443,0,0
676839_303391_0190Acta0190.jpg,210504003.04.1.0001,210504003,04,71,256,1,0,0,2,0,0,1,0,331,0,0
676839_305359_0285Acta0285.jpg,210510002.02.1.0001,210510002,02,105,314,4,0,0,0,0,0,0,2,425,0,0
676839_311498_0384Acta0384.jpg,210508010.03.1.0001,210508010,03,39,316,2,0,0,0,0,0,0,0,357,0,0
676839_311664_0536Acta0505.jpg,210513010.08.1.0001,210513010,08,96,315,2,0,0,1,0,0,3,2,419,0,0
676839_325014_0648Acta0555.jpg,210506004.02.1.0001,210506004,02,34,285,0,0,1,1,0,0,0,1,322,0,0
676839_332263_0072Acta0072.jpg,210509033.02.1.0001,210509033,02,101,158,3,0,1,1,0,1,1,1,267,0,0
676839_336950_0080Acta0080.jpg,210502010.03.1.0001,210502010,03,72,330,1,0,0,3,0,1,1,2,410,0,0
676839_347747_0474Acta0474.jpg,211806004.03.1.0001,211806004,03,128,177,0,0,3,0,0,1,0,0,309,0,0
676839_363002_0400Acta0400.jpg,211805008.03.1.0001,211805008,03,132,260,3,1,1,0,0,1,0,1,399,0,0
676839_372466_0418Acta0418.jpg,210505012.02.1.0001,210505012,02,35,308,3,0,0,4,1,0,0,0,351,0,0
676839_372613_0364Acta0364.jpg,210508024.02.1.0001,210508024,02,33,236,0,0,0,0,0,0,0,0,269,0,0
676839_383795_0354Acta0354.jpg,210508009.03.1.0001,210508009,03,78,264,3,0,0,2,1,0,0,0,348,0,0
676839_387202_0083Acta0083.jpg,210509027.01.1.0001,210509027,01,190,241,6,1,2,2,0,0,3,1,446,0,0
676839_388944_0540Acta0507.jpg,210513015.02.1.0001,210513015,02,96,312,1,1,2,1,0,0,0,0,413,0,0
676839_390973_0118Acta0118.jpg,210502015.01.1.0001,210502015,01,127,402,1,0,0,1,0,0,0,0,531,0,0
676839_397770_0116Acta0116.jpg,210502019.01.1.0001,210502019,01,122,362,3,0,1,1,0,0,1,0,490,1,0
676839_398888_0165Acta0165.jpg,210504011.01.1.0001,210504011,01,74,321,0,0,0,0,0,0,0,0,395,0,0
676839_404218_0402Acta0402.jpg,211805019.02.1.0001,211805019,02,239,281,5,1,1,1,1,0,2,1,532,0,0
676839_416480_0067Acta0067.jpg,210502007.03.1.0001,210502007,03,33,316,2,0,0,1,0,0,0,0,352,0,0
676839_417151_0567Acta0517.jpg,211805029.01.1.0001,211805029,01,115,242,0,0,0,0,1,0,2,2,362,0,0
676839_427100_0559Acta0514.jpg,210513030.01.1.0001,210513030,01,82,235,2,0,0,0,0,0,0,0,319,0,0
676839_430240_0507Acta0497.jpg,210509011.03.1.0001,210509011,03,137,208,3,0,0,1,0,0,0,1,350,0,0
676839_431047_0309Acta0309.jpg,210513054.06.1.0001,210513054,06,112,313,2,2,1,2,1,0,2,1,436,0,0
676839_433854_0612Acta0541.jpg,210514006.02.1.0001,210514006,02,105,420,3,1,1,0,1,0,0,1,532,0,0
676839_436200_0377Acta0377.jpg,210508007.02.1.0001,210508007,02,64,293,1,0,0,1,0,0,0,0,359,0,0
676839_438477_0551Acta0510.jpg,210513016.02.1.0001,210513016,02,57,325,5,1,1,3,0,1,1,0,394,1,0
676839_446955_0575Acta0520.jpg,211805015.02.1.0001,211805015,02,78,312,2,1,0,1,0,0,1,1,396,0,0
676839_451698_0525Acta0502.jpg,210513018.02.1.0001,210513018,02,129,343,4,2,1,1,2,0,1,3,486,0,0
676839_456529_0084Acta0084.jpg,210502004.02.1.0001,210502004,02,34,239,1,0,0,1,1,1,0,1,278,0,0
676839_457147_0040Acta0040.jpg,210503007.05.1.0001,210503007,05,77,338,1,0,0,5,0,0,3,0,424,0,0
676839_457436_0582Acta0522.jpg,211805001.03.1.0001,211805001,03,78,323,6,1,2,1,1,0,0,2,414,0,0
676839_464850_0334Acta0334.jpg,210518002.02.1.0001,210518002,02,112,296,5,1,0,0,0,0,0,0,414,0,0
676839_468293_0566Acta0517.jpg,211805029.02.1.0001,211805029,02,95,258,0,0,0,0,0,0,1,0,354,0,0
676839_469105_0454Acta0454.jpg,210501004.02.1.0001,210501004,02,84,332,0,0,0,1,0,0,2,0,419,0,0
676839_470195_0383Acta0383.jpg,210508010.05.1.0001,210508010,05,52,314,1,0,0,2,1,0,1,0,371,0,0
676839_471258_0459Acta0459.jpg,210501003.01.1.0001,210501003,01,52,338,2,3,0,0,0,1,0,1,397,0,0
676839_472572_0102Acta0102.jpg,210502021.01.1.0001,210502021,01,73,249,4,1,0,0,0,0,0,3,330,0,0
676839_487052_0345Acta0345.jpg,210508004.01.1.0001,210508004,01,126,368,2,1,1,1,1,1,1,2,504,0,0
676839_492191_0125Acta0125.jpg,210502001.03.1.0001,210502001,03,154,230,1,1,1,1,0,0,1,0,389,0,0
676839_499486_0622Acta0545.jpg,210518001.04.1.0001,210518001,04,172,172,4,0,0,2,1,0,1,1,353,0,0
676839_505276_0553Acta0510.jpg,210513016.04.1.0001,210513016,04,74,317,4,0,0,0,1,0,1,0,397,0,0
676839_510854_0414Acta0414.jpg,210505005.03.1.0001,210505005,03,97,356,2,0,0,3,0,0,1,1,460,0,0
676839_512351_0071Acta0071.jpg,210509031.01.1.0001,210509031,01,131,225,5,0,0,4,0,0,1,3,369,0,0
676839_514326_0420Acta0420.jpg,210505012.04.1.0001,210505012,04,50,317,0,0,1,1,1,0,1,0,371,0,0
676839_514498_0095Acta0095.jpg,210502011.03.1.0001,210502011,03,79,314,2,0,0,1,0,0,0,0,396,0,0
676839_515540_0498Acta0494.jpg,210509015.02.1.0001,210509015,02,92,313,0,0,1,1,0,0,1,0,408,0,0
676839_518943_0049Acta0049.jpg,210517023.01.1.0001,210517023,01,157,283,2,0,1,0,0,0,2,2,447,0,0
676839_528065_0184Acta0184.jpg,210504006.03.1.0001,210504006,03,81,386,0,1,0,0,1,0,1,2,472,0,0
676839_528788_0237Acta0237.jpg,210514007.03.1.0001,210514007,03,80,320,3,0,0,0,0,1,0,0,404,0,0
676839_533167_0241Acta0241.jpg,210514007.07.1.0001,210514007,07,94,368,2,0,0,2,0,0,0,2,468,0,0
676839_534660_0380Acta0380.jpg,210508023.02.1.0001,210508023,02,61,267,1,0,0,0,0,0,0,1,330,1,0
676839_536857_0238Acta0238.jpg,210514007.04.1.0001,210514007,04,79,335,2,1,0,1,0,0,2,0,420,0,0
676839_539727_0424Acta0424.jpg,210505001.03.1.0001,210505001,03,38,223,0,0,0,0,0,0,0,0,261,0,0
676839_540206_0370Acta0370.jpg,210508026.01.1.0001,210508026,01,55,276,2,0,0,0,0,0,0,0,333,0,0
676839_545760_0554Acta0510.jpg,210513016.05.1.0001,210513016,05,68,356,3,0,0,0,0,0,0,0,427,0,0
676839_550848_0182Acta0182.jpg,210504006.01.1.0001,210504006,01,77,425,2,0,0,1,0,0,1,0,506,0,0
676839_551586_0467Acta0467.jpg,211806018.02.1.0001,211806018,02,283,193,2,2,0,1,0,0,3,2,486,0,0
676839_564739_0208Acta0208.jpg,210504020.04.1.0001,210504020,04,54,273,2,0,0,0,0,0,0,0,329,0,0
676839_566377_0089Acta0089.jpg,210502002.02.1.0001,210502002,02,55,312,4,0,1,1,1,0,1,0,375,0,0
676839_572586_0390Acta0390.jpg,210509041.01.1.0001,210509041,01,199,190,7,0,0,3,0,1,2,0,402,0,0
676839_575035_0408Acta0408.jpg,211805007.02.1.0001,211805007,02,72,257,0,0,0,1,0,0,0,1,331,0,0
676839_576516_0442Acta0442.jpg,210505003.01.1.0001,210505003,01,117,379,2,0,0,0,1,0,1,1,501,0,0
