filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
684534_149588_0085Acta0085.jpg,020401005,01,595,0,0,1,1,0,3,2,314,259,10,3,2
684534_173960_0037Acta0037.jpg,021101009,01,597,0,0,0,2,1,1,1,449,137,1,1,4
684534_182958_0051Acta0051.jpg,022101002,03,566,0,0,0,1,0,1,1,325,229,1,3,5
684534_206220_0144Acta0144.jpg,020403002,01,497,0,0,1,0,3,1,0,296,192,3,1,0
684534_211019_0129Acta0129.jpg,021601001,01,532,0,0,0,1,0,1,0,346,179,3,1,1
684534_232968_0102Acta0102.jpg,021601010,01,581,0,0,0,2,0,1,0,380,192,5,0,1
684534_299371_0135Acta0135.jpg,020402002,02,492,0,0,0,0,2,4,0,303,171,6,5,1
684534_300628_0142Acta0142.jpg,020403005,01,187,0,0,0,0,2,0,0,93,92,0,0,0
684534_306280_0111Acta0111.jpg,021601006,04,534,0,0,0,4,1,2,1,369,150,3,0,4
684534_336012_0110Acta0110.jpg,021601006,03,550,0,0,1,3,0,1,0,368,169,4,1,3
684534_389218_0139Acta0139.jpg,020402004,01,517,0,0,0,1,1,1,2,302,205,5,0,0
684534_396361_0075Acta0075.jpg,020401002,01,556,0,0,0,0,0,3,0,360,179,6,5,3
684534_421816_0020Acta0020.jpg,021101007,01,418,0,0,0,0,1,1,0,298,116,2,0,0
684534_433520_0072Acta0072.jpg,020401001,01,414,0,0,1,0,0,3,1,281,124,4,0,0
684534_464385_0063Acta0063.jpg,020501003,01,382,0,0,0,0,1,0,0,140,240,0,1,0
684534_483293_0027Acta0027.jpg,021101001,03,448,0,0,1,3,1,2,1,303,132,2,2,1
684534_486784_0074Acta0074.jpg,020401001,02,399,0,0,1,0,2,0,1,272,117,5,0,1
684534_497660_0128Acta0128.jpg,021601004,01,572,0,0,1,0,0,4,0,288,274,4,1,0
684534_537002_0131Acta0131.jpg,021601001,03,522,0,0,1,0,0,2,0,375,140,3,0,1
684534_539777_0034Acta0034.jpg,021101011,01,639,0,0,3,2,0,5,0,382,238,5,2,2
684534_637903_0136Acta0136.jpg,020402002,03,500,0,0,1,0,0,2,0,315,178,2,1,1
684534_675670_0050Acta0050.jpg,022101002,02,555,0,0,2,2,4,2,2,293,243,5,1,1
684534_686742_0114Acta0114.jpg,021601005,02,538,0,0,0,2,2,2,0,308,220,2,2,0
684534_726388_0049Acta0049.jpg,022101002,01,565,0,0,0,2,2,1,1,303,249,6,1,0
684534_733099_0127Acta0127.jpg,021601012,01,320,0,0,2,0,0,1,0,153,156,6,1,1
684534_759263_0107Acta0107.jpg,021601009,02,606,0,0,0,0,4,3,2,310,277,7,2,1
684534_763584_0137Acta0137.jpg,020402002,04,510,0,0,2,0,2,2,0,303,195,2,4,0
684534_838688_0134Acta0134.jpg,020402002,01,505,0,0,2,0,2,1,0,286,204,5,4,1
684534_895910_0125Acta0125.jpg,021601013,01,534,0,0,1,1,2,3,0,295,223,3,3,3
684534_914227_0077Acta0077.jpg,020401002,03,579,0,0,0,0,2,0,2,388,182,4,0,1
684534_971667_0052Acta0052.jpg,022102002,01,348,0,0,0,1,1,1,0,186,152,4,3,0
684534_990617_0080Acta0080.jpg,020401003,01,433,0,0,3,1,0,2,0,267,152,7,1,0
684534_991669_0145Acta0145.jpg,020403002,02,489,0,0,0,1,1,2,0,285,197,2,0,1
684967_007659_0090Acta0089.jpg,210803015,01,461,0,0,1,0,2,1,0,377,77,1,1,1
684967_011434_0224Acta0223.jpg,211303009,02,321,1,0,0,2,0,0,0,270,45,4,0,0
684967_041676_0206Acta0205.jpg,210804002,01,325,0,0,0,0,0,0,0,175,147,1,2,0
684967_051288_0278Acta0277.jpg,211302007,01,342,0,0,0,0,0,0,0,117,225,0,0,0
684967_059785_0163Acta0162.jpg,210802004,02,342,0,0,0,0,0,0,0,249,90,1,2,0
684967_099526_0280Acta0279.jpg,211302003,01,268,0,0,0,0,0,0,0,203,65,0,0,0
684967_105614_0131Acta0130.jpg,210803028,02,357,0,0,1,0,0,0,0,203,152,1,0,0
684967_156361_0227Acta0226.jpg,211303005,01,423,0,0,0,1,0,0,0,324,96,2,0,0
684967_172513_0277Acta0276.jpg,211302005,01,270,0,0,0,0,0,0,0,184,83,3,0,0
684967_174703_0149Acta0148.jpg,210803021,01,298,0,0,0,0,0,0,0,196,99,3,0,0
684967_176632_0272Acta0271.jpg,211303002,06,451,0,0,0,2,0,1,1,335,111,0,0,1
684967_188157_0121Acta0120.jpg,210803014,01,434,0,0,0,0,2,0,1,345,83,1,2,0
684967_188723_0223Acta0222.jpg,211303009,01,367,0,0,0,5,0,2,0,292,65,1,1,1
684967_203861_0237Acta0236.jpg,211303007,05,414,0,0,0,0,0,1,0,362,51,0,0,0
684967_209459_0169Acta0168.jpg,210802001,03,400,0,0,0,1,1,0,0,309,88,1,0,0
684967_223063_0211Acta0210.jpg,211303010,01,460,0,0,0,2,1,0,0,320,134,2,1,0
684967_237030_0112Acta0111.jpg,210803010,04,461,1,0,0,2,1,0,0,337,119,1,1,0
684967_253187_0238Acta0237.jpg,211303007,06,529,1,0,0,2,0,0,0,444,81,1,0,1
684967_258274_0229Acta0228.jpg,211303005,03,435,0,0,0,1,0,0,0,339,92,3,0,0
684967_259428_0092Acta0091.jpg,210803015,03,470,0,0,0,0,0,0,0,381,87,0,2,0
684967_264412_0245Acta0244.jpg,211303018,02,441,0,0,0,5,0,0,0,318,118,0,0,0
684967_267786_0259Acta0258.jpg,211303015,01,457,0,0,0,2,0,1,1,382,70,1,0,0
684967_281715_0150Acta0149.jpg,210803007,03,364,0,0,1,0,0,1,0,213,142,4,3,0
684967_295605_0185Acta0184.jpg,210801003,01,320,0,0,0,0,0,0,0,264,56,0,0,0
684967_321471_0116Acta0115.jpg,210803027,02,318,0,0,0,2,0,1,0,223,90,2,0,0
684967_321588_0095Acta0094.jpg,210803013,01,301,0,0,0,0,0,0,0,198,99,3,1,0
684967_321967_0123Acta0122.jpg,210803014,03,411,0,0,0,1,1,1,0,335,66,5,2,0
684967_335687_0160Acta0159.jpg,210803011,02,476,0,0,0,2,0,2,0,355,115,0,2,0
684967_342367_0108Acta0107.jpg,210803022,02,479,0,0,0,4,1,3,0,388,79,3,1,0
684967_380918_0261Acta0260.jpg,211303003,01,393,0,0,1,0,0,0,0,323,69,0,0,0
684967_478272_0240Acta0239.jpg,211303004,01,371,0,0,1,1,0,0,0,244,123,2,0,0
684967_481345_0147Acta0146.jpg,210803016,01,467,2,0,0,0,0,1,1,367,95,3,0,0
684967_484853_0153Acta0152.jpg,210803007,02,355,0,0,0,0,0,0,0,181,168,4,2,0
684967_489506_0122Acta0121.jpg,210803014,04,440,0,0,0,1,0,0,0,350,85,3,1,0
684967_495662_0140Acta0139.jpg,210803012,03,415,0,0,0,2,0,1,0,342,67,2,1,0
684967_505918_0241Acta0240.jpg,211303004,02,365,0,0,0,2,0,0,0,255,108,0,0,0
684967_516167_0177Acta0176.jpg,210801001,04,383,0,0,0,2,0,0,0,309,70,1,0,1
684967_527561_0174Acta0173.jpg,210801004,03,304,0,0,0,1,0,1,0,244,58,0,0,0
684967_538278_0097Acta0096.jpg,210803017,01,351,0,0,0,0,0,0,0,238,111,2,0,0
684967_548632_0165Acta0164.jpg,210802003,03,311,0,0,0,0,0,0,0,185,124,1,1,0
684967_557900_0217Acta0216.jpg,211303008,01,491,0,0,0,2,0,0,0,444,40,2,1,2
684967_573457_0113Acta0112.jpg,210803010,02,451,0,0,0,1,0,2,0,343,97,5,2,1
684967_603629_0208Acta0207.jpg,211303011,02,327,0,0,0,1,0,0,0,261,63,1,0,1
684967_604199_0126Acta0125.jpg,210803011,03,512,0,0,0,2,0,2,1,390,116,1,0,0
684967_615264_0243Acta0242.jpg,211303018,01,432,0,0,0,4,0,0,0,323,103,0,2,0
684967_626766_0091Acta0090.jpg,210803015,02,457,0,0,0,0,1,2,0,374,75,4,1,0
684967_657583_0139Acta0138.jpg,210803012,02,404,0,0,0,0,1,0,1,288,113,1,0,0
684967_675363_0214Acta0213.jpg,211303013,01,301,0,0,0,1,0,0,0,216,83,0,1,0
684967_724430_0207Acta0206.jpg,211303011,01,320,0,0,0,1,0,0,0,259,59,1,0,0
684967_734310_0268Acta0267.jpg,211303002,02,381,0,0,0,0,0,0,0,288,92,0,1,0
684967_780329_0255Acta0254.jpg,211303001,05,406,0,0,0,1,0,1,0,366,38,0,0,0
684967_792163_0183Acta0182.jpg,210801005,01,276,0,0,0,1,0,0,0,206,67,1,1,0
684967_795228_0132Acta0131.jpg,210803028,01,369,0,0,1,2,0,0,0,218,144,4,0,0
684967_797031_0124Acta0123.jpg,210803014,02,416,0,0,0,1,0,1,0,330,81,1,2,0
684967_809079_0176Acta0175.jpg,210801001,05,419,0,0,2,1,0,1,0,346,63,5,1,0
684967_839890_0156Acta0155.jpg,210803005,02,268,0,0,1,1,0,0,0,205,59,2,0,0
684967_842418_0157Acta0156.jpg,210803005,01,326,0,0,0,0,2,1,1,227,90,3,2,0
684967_843690_0144Acta0143.jpg,210803001,01,471,0,0,0,1,0,0,0,390,76,3,1,0
684967_860893_0256Acta0255.jpg,211303006,01,377,0,0,0,0,0,0,0,318,57,0,0,2
684967_893106_0146Acta0145.jpg,210803016,03,534,0,0,0,0,0,2,0,400,131,0,0,1
684967_899541_0234Acta0233.jpg,211303007,02,389,0,0,0,1,0,0,0,322,65,0,1,0
684967_907220_0265Acta0264.jpg,211303003,05,369,0,0,0,0,0,1,0,298,70,0,0,0
684967_912603_0269Acta0268.jpg,211303002,03,389,0,0,0,2,0,0,0,294,88,3,2,0
684967_969411_0196Acta0195.jpg,210803006,03,396,0,0,0,4,0,0,0,292,99,0,1,0
684967_969923_0118Acta0117.jpg,210802005,01,339,0,0,0,0,1,1,0,203,127,4,3,0
684967_974323_0242Acta0241.jpg,211303004,03,407,0,0,0,2,0,0,0,280,124,1,0,0
684967_975585_0167Acta0166.jpg,210802003,01,306,0,0,1,1,0,1,0,181,120,1,1,0
684967_976778_0239Acta0238.jpg,211303033,01,199,0,0,0,0,0,0,0,68,131,0,0,0
691452_006617_0114Acta0043.jpg,122001005,02,546,0,0,1,0,1,0,0,456,83,0,3,2
691452_023427_0220Acta0108.jpg,210902005,02,361,0,0,0,1,0,1,1,168,185,3,1,1
691452_054524_0247Acta0122.jpg,210904011,02,414,0,0,1,1,0,4,0,253,153,0,0,2
691452_074107_0261Acta0130.jpg,210906001,03,483,0,0,0,0,0,1,0,297,183,1,0,1
691452_115991_0183Acta0085.jpg,120701003,01,244,0,0,0,0,0,1,0,158,79,4,2,0
691452_120659_0212Acta0104.jpg,210901009,01,342,0,0,0,0,1,0,0,243,96,2,0,0
691452_134920_0202Acta0098.jpg,120602003,01,189,0,0,0,2,0,0,0,152,35,0,0,0
691452_138822_0188Acta0089.jpg,120701006,01,97,0,0,0,0,0,1,0,67,28,1,0,0
691452_139353_0227Acta0112.jpg,210903005,01,318,0,0,0,0,0,0,0,192,121,4,1,0
691452_175677_0201Acta0098.jpg,120602002,01,670,0,0,0,0,0,1,1,485,175,7,1,0
691452_183023_0148Acta0064.jpg,122003001,01,481,0,0,0,0,2,0,0,309,165,0,3,2
691452_192539_0209Acta0102.jpg,210901006,01,569,0,0,0,0,0,1,0,331,235,2,0,0
691452_216857_0133Acta0056.jpg,120601005,01,438,0,0,0,0,1,0,0,318,116,2,1,0
691452_231657_0205Acta0100.jpg,210901002,01,350,0,0,0,0,0,4,0,171,170,2,3,0
691452_233696_0185Acta0087.jpg,120701001,01,573,0,0,0,6,1,4,0,381,174,4,2,1
691452_236246_0255Acta0126.jpg,210905004,01,256,1,0,0,0,1,1,1,91,162,0,0,0
691452_246305_0210Acta0103.jpg,210901007,01,195,0,0,0,0,0,0,0,133,62,0,0,0
691452_252164_0265Acta0132.jpg,210906005,01,292,0,0,1,0,0,0,0,156,132,1,0,2
691452_252435_0152Acta0066.jpg,122002001,01,526,0,0,1,1,0,2,2,297,217,4,1,1
691452_271668_0259Acta0129.jpg,210906001,01,503,0,0,0,0,1,1,1,316,181,1,1,1
691452_328260_0211Acta0103.jpg,210901008,01,224,0,0,0,0,0,0,0,121,102,1,0,0
691452_333382_0223Acta0110.jpg,210903003,01,331,0,0,1,0,0,2,0,231,95,2,0,0
691452_343300_0253Acta0125.jpg,210905001,02,491,0,0,0,3,0,1,2,346,135,4,0,0
691452_371992_0225Acta0111.jpg,210903004,01,391,0,0,0,1,1,1,0,274,103,8,2,1
691452_372861_0111Acta0042.jpg,122001002,04,484,0,0,0,0,0,0,0,378,102,3,0,1
691452_410073_0115Acta0044.jpg,122001003,01,575,0,0,0,0,0,1,1,407,160,3,2,1
691452_412266_0192Acta0092.jpg,121302004,01,531,0,0,0,0,0,1,0,330,193,5,2,0
691452_414610_0160Acta0070.jpg,122002006,01,291,0,0,0,2,0,0,0,182,106,1,0,0
691452_428189_0252Acta0125.jpg,210905001,01,464,0,0,0,0,0,1,0,289,168,4,2,0
691452_445200_0112Acta0042.jpg,122001002,05,435,0,0,0,0,0,0,1,362,72,0,0,0
691452_447941_0249Acta0123.jpg,210904013,01,339,0,0,0,0,0,2,0,276,60,1,0,0
691452_461025_0186Acta0087.jpg,120701001,02,558,0,0,0,3,0,1,1,358,190,2,2,1
691452_490969_0178Acta0082.jpg,121301001,01,590,0,0,0,0,0,2,1,495,90,1,1,0
691452_495531_0155Acta0067.jpg,122002002,02,526,0,0,1,0,1,0,0,350,173,1,0,0
691452_497429_0117Acta0046.jpg,122001001,02,474,0,0,0,2,0,1,0,364,99,6,1,1
691452_501319_0151Acta0065.jpg,122003007,01,157,0,0,0,0,0,0,0,96,57,4,0,0
691452_506912_0173Acta0077.jpg,121301002,04,512,0,0,0,0,0,0,0,415,92,2,1,2
691452_507338_0260Acta0129.jpg,210906001,02,497,0,0,0,0,0,3,1,308,178,3,2,2
691452_513017_0231Acta0114.jpg,210904001,04,546,0,0,1,0,0,2,2,401,134,4,2,0
691452_522553_0158Acta0069.jpg,122002004,01,504,0,0,0,0,1,4,1,274,221,2,1,0
691452_542459_0140Acta0058.jpg,120601001,02,541,0,0,0,1,0,1,0,414,122,1,1,1
691452_546451_0217Acta0107.jpg,210902004,01,288,0,0,0,1,0,0,0,186,98,0,2,1
691452_584506_0179Acta0082.jpg,121301001,02,587,0,0,1,0,1,0,0,479,103,2,1,0
691452_609427_0240Acta0119.jpg,210904006,03,361,0,0,1,0,0,0,0,287,71,1,1,0
691452_632421_0238Acta0118.jpg,210904006,01,399,0,0,0,0,2,1,0,303,91,0,2,0
691452_639455_0138Acta0057.jpg,120601003,02,498,0,0,0,1,0,2,0,318,173,3,0,1
691452_652556_0189Acta0090.jpg,120701005,01,171,0,0,0,0,0,0,0,121,49,0,1,0
691452_663848_0181Acta0083.jpg,122001010,01,265,0,0,0,0,1,3,1,115,137,1,5,2
691452_668989_0180Acta0082.jpg,121301001,03,587,0,0,1,0,0,0,0,494,85,3,2,2
691452_675401_0119Acta0047.jpg,122004001,01,311,0,0,0,0,0,0,0,218,89,3,0,1
691452_755836_0206Acta0101.jpg,210901003,01,405,0,0,0,1,0,1,0,275,124,4,0,0
691452_774363_0198Acta0096.jpg,120702001,02,478,0,0,0,0,0,0,0,262,214,1,1,0
691452_778231_0129Acta0054.jpg,122001009,02,370,0,0,0,0,0,0,0,251,115,1,3,0
691452_779598_0199Acta0097.jpg,120602001,01,496,0,0,0,0,0,2,0,318,174,2,0,0
691452_830920_0246Acta0122.jpg,210904011,01,420,0,0,0,0,2,1,0,246,166,5,0,0
691452_844658_0197Acta0096.jpg,120702001,01,468,0,0,0,0,1,0,0,267,197,1,2,0
691452_863827_0214Acta0105.jpg,210902001,01,366,0,0,1,0,1,1,0,230,132,0,0,1
691452_871780_0216Acta0106.jpg,210902003,01,195,0,0,0,0,0,0,0,114,78,2,1,0
691452_883071_0142Acta0060.jpg,120601006,01,281,0,0,0,0,0,1,0,213,66,1,0,0
691452_911418_0139Acta0058.jpg,120601001,01,539,0,0,0,1,0,2,0,395,134,4,3,0
691452_918512_0147Acta0063.jpg,120601011,01,475,0,0,0,0,0,1,0,331,141,1,1,0
691452_930541_0145Acta0062.jpg,120601010,01,359,0,0,0,1,1,0,0,250,106,1,0,0
691452_947275_0248Acta0123.jpg,210904012,01,376,0,0,0,0,0,1,0,207,161,2,1,4
691452_947729_0239Acta0118.jpg,210904006,02,406,0,0,1,2,0,0,0,316,84,3,0,0
691452_959172_0243Acta0120.jpg,210904010,01,551,0,0,1,1,3,4,0,328,209,3,2,0
691452_962719_0169Acta0076.jpg,121301011,01,487,0,0,0,0,0,2,0,378,105,1,0,1
691452_981626_0153Acta0066.jpg,122002001,02,548,0,0,0,5,0,0,0,304,231,6,2,0
691452_993019_0174Acta0078.jpg,121301012,01,586,0,0,1,1,4,0,0,431,141,7,0,1
697380_019803_0129Acta0129.jpg,181903001,01,166,0,0,0,0,1,1,1,131,27,5,0,0
697380_046371_0127Acta0127.jpg,181903005,01,203,0,0,0,1,0,0,0,174,27,0,1,0
697380_048775_0155Acta0155.jpg,181902007,01,132,0,0,1,0,0,0,1,83,45,2,0,0
697380_067907_0148Acta0148.jpg,181901008,01,321,0,0,0,0,0,1,0,283,33,3,0,1
697380_075077_0250Acta0250.jpg,180901016,01,108,0,0,0,0,0,0,0,76,32,0,0,0
697380_085033_0240Acta0240.jpg,180901003,01,469,0,0,0,0,1,1,0,408,55,2,2,0
697380_103722_0212Acta0212.jpg,180902003,01,42,0,0,0,0,0,0,0,25,17,0,0,0
697380_140050_0159Acta0159.jpg,181902001,01,229,0,0,0,0,0,0,0,170,56,3,0,0
697380_203369_0126Acta0126.jpg,181901001,03,531,0,0,0,1,2,0,0,468,51,5,3,1
697380_207550_0169Acta0169.jpg,181901006,01,73,0,0,0,0,0,0,0,47,25,1,0,0
697380_224410_0194Acta0194.jpg,181402001,02,385,0,0,0,0,0,0,1,322,56,4,1,1
697380_311542_0125Acta0125.jpg,181901012,01,53,0,0,0,0,0,0,0,35,18,0,0,0
697380_312587_0120Acta0120.jpg,181901003,01,277,0,0,0,0,0,0,0,205,69,3,0,0
697380_318678_0144Acta0144.jpg,181901007,01,456,0,0,0,0,1,1,0,421,28,4,1,0
697380_329293_0188Acta0188.jpg,181401006,01,523,0,0,0,1,0,1,1,421,95,3,1,0
697380_356046_0233Acta0233.jpg,180904003,01,162,0,0,0,0,0,0,0,153,8,1,0,0
697380_369485_0216Acta0216.jpg,180902011,01,172,0,0,0,0,0,1,0,140,31,0,0,0
697380_377068_0247Acta0247.jpg,180901018,01,397,0,0,0,1,1,0,0,310,84,0,0,1
697380_473430_0244Acta0244.jpg,180901001,02,319,0,0,0,1,0,1,0,247,67,3,0,0
697380_494382_0146Acta0146.jpg,181901007,02,463,0,0,0,0,0,3,2,396,60,2,0,0
697380_514725_0231Acta0231.jpg,180901015,01,123,0,0,0,0,0,0,0,89,33,0,1,0
697380_518254_0190Acta0190.jpg,181402003,01,180,0,0,0,0,0,0,0,142,36,2,0,0
697380_548893_0178Acta0178.jpg,181401001,01,591,0,0,0,1,1,1,1,489,89,4,2,3
697380_555888_0229Acta0229.jpg,180901006,01,177,0,0,0,0,0,0,0,135,39,1,2,0
697380_575085_0171Acta0171.jpg,181902008,01,390,0,0,0,1,0,1,0,270,110,6,2,0
697380_582640_0124Acta0124.jpg,181903003,01,508,0,0,2,0,2,0,1,386,100,13,4,0
697380_596726_0195Acta0195.jpg,181403001,03,415,0,0,0,1,0,1,0,347,61,3,1,1
697380_648114_0147Acta0147.jpg,181901009,01,492,0,0,1,4,1,0,0,409,71,4,1,1
697380_663948_0145Acta0145.jpg,181901007,03,459,0,0,1,0,0,1,0,391,63,2,0,1
697380_717570_0179Acta0179.jpg,181401001,02,559,0,0,0,1,1,2,0,446,99,4,5,1
697380_725701_0217Acta0217.jpg,180902006,01,241,0,0,0,0,1,0,0,210,28,1,1,0
697380_737551_0207Acta0207.jpg,181404005,01,181,0,0,0,0,0,0,0,145,33,2,1,0
697380_737573_0218Acta0218.jpg,180902009,01,62,0,0,0,0,0,0,0,51,10,1,0,0
697380_773446_0135Acta0135.jpg,181901001,01,502,0,0,0,0,0,1,0,439,59,2,0,1
697380_860945_0174Acta0174.jpg,122101001,03,374,0,0,1,0,0,0,0,289,82,2,0,0
697380_951064_0243Acta0243.jpg,180901002,01,478,0,0,0,0,0,0,0,414,61,1,2,0
697380_998941_0176Acta0176.jpg,122101001,02,367,0,0,0,0,1,1,0,273,85,4,1,2
703576_001533_0051Acta0049.jpg,040601024,03,482,0,0,0,0,2,2,0,382,87,2,1,6
703576_044878_0133Acta0131.jpg,040601001,01,637,0,0,3,1,1,4,0,356,258,9,2,3
703576_060835_0103Acta0101.jpg,040601013,02,541,0,0,0,0,0,2,2,378,150,6,1,2
703576_077839_0147Acta0145.jpg,040601002,02,514,0,0,1,0,1,2,0,325,177,1,2,5
703576_084121_0072Acta0070.jpg,040602004,02,403,0,0,1,2,1,2,1,233,159,2,0,2
703576_093023_0071Acta0069.jpg,040602005,02,327,0,0,1,1,0,2,0,232,89,2,0,0
703576_108537_0063Acta0061.jpg,040601008,02,603,0,0,0,0,0,4,0,365,227,2,1,4
703576_157208_0112Acta0110.jpg,040601018,02,537,0,0,0,0,0,5,0,328,194,6,2,2
703576_276351_0131Acta0129.jpg,040601033,02,569,0,0,1,0,2,2,0,325,229,8,0,2
703576_289916_0139Acta0137.jpg,040601009,04,468,0,0,0,1,0,2,1,362,96,3,3,0
703576_310323_0113Acta0111.jpg,040601018,03,515,0,0,0,1,2,4,0,323,176,4,4,1
703576_314744_0076Acta0074.jpg,040601022,01,551,0,0,0,0,0,4,2,474,69,1,0,1
703576_320820_0054Acta0052.jpg,040601011,01,609,0,0,2,1,4,0,1,367,224,7,2,1
703576_338860_0062Acta0060.jpg,040601008,01,610,0,0,0,2,3,5,0,358,235,3,0,4
703576_353239_0086Acta0084.jpg,040601004,02,589,0,0,0,1,2,5,0,395,176,7,2,1
703576_363749_0130Acta0128.jpg,040601033,01,567,0,0,0,1,0,5,0,328,223,3,1,6
703576_365836_0128Acta0126.jpg,040601031,02,466,0,0,0,2,0,3,0,320,134,2,2,3
703576_421651_0142Acta0140.jpg,040601027,02,445,0,0,0,0,1,4,0,285,150,1,0,4
703576_424677_0091Acta0089.jpg,040601014,04,482,0,0,0,2,0,2,0,367,102,1,2,6
703576_494693_0121Acta0119.jpg,040601021,05,554,0,0,0,1,2,1,2,400,142,4,0,2
703576_509609_0075Acta0073.jpg,040602001,03,542,0,0,0,2,0,1,1,350,180,2,1,5
703576_509648_0143Acta0141.jpg,040602001,01,529,0,0,1,1,3,3,1,363,147,5,3,2
703576_562720_0129Acta0127.jpg,040601031,03,472,0,0,1,2,3,1,0,351,106,5,1,2
703576_568759_0066Acta0064.jpg,040601008,04,577,0,0,0,2,1,1,0,367,199,3,2,2
703576_570144_0067Acta0065.jpg,040601016,01,462,0,0,0,0,1,3,1,388,63,2,2,2
703576_616474_0123Acta0121.jpg,040601025,02,621,0,0,1,2,3,1,0,363,246,3,0,2
703576_637242_0137Acta0135.jpg,040601009,02,473,0,0,0,0,1,3,0,374,89,2,1,3
703576_651358_0125Acta0123.jpg,040601026,01,466,0,0,0,1,0,3,0,288,169,2,0,3
703576_671408_0111Acta0109.jpg,040601018,01,507,0,0,0,0,5,3,1,338,153,1,4,2
703576_766892_0085Acta0083.jpg,040601004,01,563,0,0,2,2,1,5,0,383,163,2,3,2
703576_773976_0068Acta0066.jpg,040601016,03,483,0,0,0,3,0,3,1,410,64,1,0,1
703576_782276_0057Acta0055.jpg,040601011,04,658,1,0,3,2,2,4,0,396,243,4,1,3
703576_795837_0132Acta0130.jpg,040601034,01,464,0,0,1,0,1,2,0,243,214,2,0,1
703576_846952_0056Acta0054.jpg,040601011,03,594,1,0,0,0,1,7,1,360,215,6,4,0
703576_850502_0058Acta0056.jpg,040601012,01,546,0,0,1,4,0,4,1,349,177,4,3,3
703576_893828_0069Acta0067.jpg,040601016,04,522,0,0,0,0,1,3,1,436,76,2,0,3
703576_915640_0124Acta0122.jpg,040601025,03,625,0,0,2,0,1,6,0,376,236,3,0,1
703576_924442_0074Acta0072.jpg,040602001,02,487,1,0,0,1,2,2,1,326,149,4,0,2
703576_936059_0101Acta0099.jpg,040601010,03,514,0,0,0,0,1,2,0,368,132,5,2,4
703576_941910_0060Acta0058.jpg,040601012,03,520,0,0,0,0,2,5,0,351,150,5,3,4
703576_965295_0082Acta0080.jpg,040601003,01,514,0,0,0,0,2,2,0,366,135,3,0,6
706419_048392_0163Acta0163.jpg,040803001,04,552,0,0,3,2,1,2,0,342,192,4,2,4
706419_080987_0195Acta0195.jpg,040801004,02,492,0,0,1,2,2,7,1,321,147,7,2,2
706419_097190_0186Acta0186.jpg,040802003,03,601,0,0,0,4,2,4,1,358,210,15,5,2
706419_104281_0208Acta0208.jpg,040801023,01,500,0,0,0,2,0,3,0,360,133,0,0,2
706419_201135_0205Acta0205.jpg,040804002,03,536,0,0,0,1,4,8,0,353,165,3,2,0
706419_232373_0185Acta0185.jpg,040802003,02,494,0,0,0,1,1,2,0,316,167,5,1,1
706419_246229_0181Acta0181.jpg,040802001,02,583,0,0,0,1,6,1,0,359,201,10,2,3
706419_256737_0159Acta0159.jpg,040803006,01,424,0,0,1,2,0,1,1,201,211,3,1,3
706419_273910_0199Acta0199.jpg,040801007,02,590,1,0,1,2,1,10,0,388,174,8,3,3
706419_278714_0101Acta0101.jpg,040801020,02,560,0,0,1,1,2,5,1,356,185,4,3,2
706419_333094_0131Acta0131.jpg,040801027,01,419,0,0,0,0,3,3,0,236,169,5,2,1
706419_333378_0133Acta0133.jpg,040801001,01,564,1,0,1,0,1,5,2,393,153,6,3,0
706419_352844_0158Acta0158.jpg,040803006,02,413,0,0,0,2,2,2,0,228,175,3,0,1
706419_355932_0117Acta0117.jpg,040801037,01,305,0,0,0,1,1,0,2,188,107,3,2,1
706419_441316_0134Acta0134.jpg,040801001,02,570,0,0,1,2,1,6,1,387,159,10,3,0
706419_452659_0211Acta0211.jpg,040801013,02,590,0,0,1,1,0,1,1,412,165,6,0,3
706419_459622_0150Acta0150.jpg,040801009,04,493,0,0,1,2,1,3,3,335,139,5,1,3
706419_465827_0141Acta0141.jpg,040801014,01,580,0,0,0,2,2,1,5,343,219,3,1,4
706419_487970_0202Acta0202.jpg,040804002,02,519,0,0,0,1,4,6,0,322,175,6,3,2
706419_507348_0111Acta0111.jpg,040801015,05,557,0,0,1,1,4,3,0,332,204,7,3,2
706419_511253_0144Acta0144.jpg,040801014,03,602,0,0,1,4,2,1,3,350,226,10,2,3
706419_538856_0140Acta0140.jpg,040801008,04,522,0,0,2,1,2,1,1,306,201,5,2,1
706419_540825_0097Acta0097.jpg,040801003,04,505,0,0,2,1,1,3,0,401,93,3,1,0
706419_545141_0121Acta0121.jpg,040801024,01,575,0,0,3,0,1,5,0,364,194,4,3,1
706419_552684_0107Acta0107.jpg,040801015,04,584,0,0,0,2,3,7,1,363,200,4,2,2
706419_553500_0122Acta0122.jpg,040801024,02,559,2,0,1,2,0,4,3,359,186,2,0,2
706419_561055_0173Acta0173.jpg,040805001,02,525,0,0,0,0,3,5,0,286,221,4,3,3
706419_561550_0114Acta0114.jpg,040801034,01,323,1,0,0,0,1,3,1,200,113,0,0,5
706419_593139_0167Acta0167.jpg,040803005,01,341,0,0,2,2,0,3,1,169,158,3,2,1
706419_669259_0156Acta0156.jpg,040803002,04,595,0,0,0,1,1,6,1,412,165,6,2,1
